design,N,sim_ID,inquiry,estimand,estimator,term,estimate,std.error,statistic,p.value,conf.low,conf.high,df,outcome
design_11,5100,172,ATE,0,estimator,Z,1.291743016015455,0.11329973662540041,11.401112257536017,9.44253756606904e-30,1.0696268709527743,1.5138591610781358,5097.292028162072,Y
design_11,5100,173,ATE,0,estimator,Z,0.9424643940201297,0.11504436052904884,8.192182473665506,3.214040679619967e-16,0.7169280438954072,1.1680007441448523,5097.966817682613,Y
design_11,5100,174,ATE,0,estimator,Z,1.2133622503899841,0.11592649899401604,10.466651377547564,2.2198591538409648e-25,0.9860965021175607,1.4406279986624075,5095.329018699072,Y
design_11,5100,175,ATE,0,estimator,Z,0.9845555078220927,0.11511775261621451,8.552594933853985,1.5725643860449547e-17,0.7588751800790533,1.2102358355651321,5088.698696840992,Y
design_11,5100,176,ATE,0,estimator,Z,0.9556021024601266,0.11395256236504514,8.385964147070876,6.444070003728156e-17,0.7322060620509341,1.178998142869319,5089.951945017716,Y
design_11,5100,177,ATE,0,estimator,Z,1.000874171846287,0.11543574843635258,8.670400507674064,5.708225108225184e-18,0.7745705003892955,1.2271778433032785,5094.842096677234,Y
design_11,5100,178,ATE,0,estimator,Z,1.0928246104972459,0.11648117316786501,9.381984923197322,9.519665006471787e-21,0.8644712924007656,1.3211779285937262,5079.403017855942,Y
design_11,5100,179,ATE,0,estimator,Z,1.112531455010214,0.11524303227328708,9.65378498868339,7.288133734847366e-22,0.8866055044149012,1.3384574056055272,5086.728405772688,Y
design_11,5100,180,ATE,0,estimator,Z,1.2698512130623043,0.11524018352515007,11.019170346818923,6.369269907780449e-28,1.043930949537866,1.4957714765867427,5096.42459612086,Y
design_11,5100,181,ATE,0,estimator,Z,1.1817746363691752,0.11457135433201236,10.314747898890602,1.0559072802191434e-24,0.9571655680750923,1.4063837046632581,5096.682731993744,Y
design_11,5100,182,ATE,0,estimator,Z,1.1398957538958703,0.11454206971865842,9.951764942747372,4.0335727438534035e-23,0.9153437782357543,1.3644477295559863,5066.497172005631,Y
design_11,5100,183,ATE,0,estimator,Z,1.1822285606362888,0.11373929175908921,10.394196608330944,4.682509953068188e-25,0.9592506992023166,1.405206422070261,5097.337838284142,Y
design_11,5100,184,ATE,0,estimator,Z,1.0932618885356822,0.11607432769599335,9.418636405105962,6.750188578250937e-21,0.8657063586741658,1.3208174183971986,5097.797872784865,Y
design_11,5100,185,ATE,0,estimator,Z,1.15753402996389,0.11238209284936528,10.299986417902234,1.2313560206375204e-24,0.9372165395978981,1.377851520329882,5066.191693866769,Y
design_11,5100,186,ATE,0,estimator,Z,1.1138512270169587,0.11467724081273031,9.712923149554102,4.1252999505635335e-22,0.8890345872729404,1.338667866760977,5097.783920251698,Y
design_11,5100,187,ATE,0,estimator,Z,1.1209888579114642,0.11434569339233587,9.803507457558515,1.7176436263939747e-22,0.8968221375216456,1.3451555783012827,5092.429803099057,Y
design_11,5100,188,ATE,0,estimator,Z,1.209484123566332,0.11661093527192815,10.371961435228213,5.882802767616426e-25,0.9808766024841622,1.438091644648502,5096.865799102372,Y
design_11,5100,189,ATE,0,estimator,Z,1.1082017257008387,0.11489722465406256,9.645156608764568,7.911595958056362e-22,0.8829537752129046,1.3334496761887729,5093.21905831106,Y
design_11,5100,190,ATE,0,estimator,Z,1.1599748206083245,0.11475514539886848,10.108259778474057,8.499464959353159e-24,0.9350054553343616,1.3849441858822873,5097.871203616174,Y
design_11,5100,191,ATE,0,estimator,Z,1.0456450744288461,0.11403863004387274,9.169218132720179,6.77331363525782e-20,0.8220802705050061,1.2692098783526862,5086.71470410055,Y
design_11,5100,192,ATE,0,estimator,Z,1.1418592006117532,0.11348986024573074,10.061332335235717,1.3578413426830933e-23,0.9193703369425993,1.3643480642809072,5097.807750885364,Y
design_11,5100,193,ATE,0,estimator,Z,1.2339378641095855,0.11499663987288081,10.73020799106479,1.408884257483048e-26,1.0084950638546495,1.4593806643645215,5097.6707885925325,Y
design_11,5100,194,ATE,0,estimator,Z,1.0957787950509763,0.1133285648459679,9.66904325083724,6.29564388976477e-22,0.8736060384012004,1.317951551700752,5088.045639541009,Y
design_11,5100,195,ATE,0,estimator,Z,1.2542593939364122,0.11282067488958057,11.117283203313367,2.188050394287932e-28,1.0330823719462667,1.4754364159265576,5093.056857349935,Y
design_11,5100,196,ATE,0,estimator,Z,1.3008886439767482,0.1132512271132703,11.486750979533673,3.609853680028248e-30,1.0788675277498765,1.52290976020362,5090.472523100834,Y
design_11,5100,197,ATE,0,estimator,Z,1.1005855664002435,0.11386914343878683,9.665353871673677,6.517241755240305e-22,0.8773531420256462,1.3238179907748409,5097.5417864678875,Y
design_11,5100,198,ATE,0,estimator,Z,1.0694149373220192,0.11582011357777139,9.23341295641127,3.760492757615426e-20,0.842357768732441,1.2964721059115973,5097.082228289889,Y
design_11,5100,199,ATE,0,estimator,Z,1.1617769318064497,0.1140305292891194,10.18829728362319,3.807492716812951e-24,0.9382280533139788,1.3853258102989205,5090.969391268419,Y
design_11,5100,200,ATE,0,estimator,Z,1.0632977044888636,0.11433503518045926,9.299841494871814,2.0385335708710323e-20,0.8391519357792946,1.2874434731984326,5097.88315157838,Y
design_11,5100,201,ATE,0,estimator,Z,1.0114556790304055,0.11422790517562358,8.854716170057646,1.139339211690052e-18,0.7875199268861257,1.2353914311746852,5097.47579217917,Y
design_11,5100,202,ATE,0,estimator,Z,1.2769724730905432,0.11419173138000198,11.182705241950426,1.0669373503146342e-28,1.053107626818795,1.5008373193622913,5096.488212753244,Y
design_11,5100,203,ATE,0,estimator,Z,1.1533100458639534,0.11487014625983491,10.040119939041253,1.677053117834082e-23,0.9281152229168395,1.3785048688110673,5097.242155877047,Y
design_11,5100,204,ATE,0,estimator,Z,1.1116335728620759,0.1141754533409647,9.736187072911196,3.296109132088057e-22,0.8878006501625326,1.3354664955616191,5097.602567523257,Y
design_11,5100,205,ATE,0,estimator,Z,1.117193849535973,0.11545127675724585,9.67675612531376,5.84250697523778e-22,0.8908597483844232,1.3435279506875228,5096.025301097651,Y
design_11,5100,206,ATE,0,estimator,Z,1.0081285915192884,0.11387009267833945,8.853321954932037,1.1540155844459567e-18,0.7848942196504508,1.2313629633881258,5089.231063245269,Y
design_11,5100,207,ATE,0,estimator,Z,1.0002178743496981,0.11296633399421348,8.85412351613475,1.1454107382566391e-18,0.778755329222556,1.2216804194768403,5096.0891715541375,Y
design_11,5100,208,ATE,0,estimator,Z,1.1350472628312374,0.11417587518546345,9.94121797610489,4.4657398143336403e-23,0.911213424870668,1.3588811007918067,5089.152569424552,Y
design_11,5100,209,ATE,0,estimator,Z,1.0320141115081587,0.11328606833172496,9.109806057406889,1.1621796984748362e-19,0.8099247430441348,1.2541034799721826,5095.444321371802,Y
design_11,5100,210,ATE,0,estimator,Z,1.1918158601365751,0.11461659151153819,10.398283917006882,4.489688476678161e-25,0.9671181202792827,1.4165135999938676,5097.89958839025,Y
design_11,5100,211,ATE,0,estimator,Z,0.9985544701238488,0.11472727435367247,8.703723467233967,4.275672071732256e-18,0.7736397177725404,1.2234692224751573,5095.362781644549,Y
design_11,5100,212,ATE,0,estimator,Z,1.0460236997574537,0.1135007613114588,9.21600602208339,4.4116639660231156e-20,0.8235134651516075,1.2685339343633,5097.791691886631,Y
design_11,5100,213,ATE,0,estimator,Z,1.0891781516156362,0.1145207930852858,9.51074579796618,2.8391036174494704e-21,0.864668215731224,1.3136880875000485,5097.700535730118,Y
design_11,5100,214,ATE,0,estimator,Z,1.2588759772017708,0.11411953526825415,11.031204904949922,5.589330541943978e-28,1.0351526644780977,1.4825992899254439,5096.311393163215,Y
design_11,5100,215,ATE,0,estimator,Z,1.219577889235458,0.11388106800740647,10.709224198320133,1.7592864788370423e-26,0.9963220683635154,1.4428337101074007,5095.694494449381,Y
design_11,5100,216,ATE,0,estimator,Z,1.2367262196299347,0.11513698276715838,10.741346437147543,1.2521634267179003e-26,1.0110082863654988,1.4624441528943706,5097.607504310724,Y
design_11,5100,217,ATE,0,estimator,Z,0.7935040119492378,0.11148291500622635,7.117718548218087,1.250020845233723e-12,0.574949469711179,1.0120585541872966,5082.81384136733,Y
design_11,5100,218,ATE,0,estimator,Z,0.9309594557350147,0.11631508788352983,8.003772104503032,1.482465653807216e-15,0.7029319108608988,1.1589870006091307,5095.760454150456,Y
design_11,5100,219,ATE,0,estimator,Z,1.1282897796524156,0.11383859493455331,9.911311539825999,5.988902669469329e-23,0.905117228710386,1.3514623305944453,5096.12307596337,Y
design_11,5100,220,ATE,0,estimator,Z,0.9598780272798857,0.11566720629620832,8.298618580116527,1.3352621525944108e-16,0.7331206225344187,1.1866354320253527,5097.072474451479,Y
design_11,5100,221,ATE,0,estimator,Z,1.2765699858591608,0.11399762486943918,11.198215641082076,8.994389249835554e-29,1.0530856744489445,1.5000542972693771,5096.749300220512,Y
design_11,5100,222,ATE,0,estimator,Z,1.1117893636220217,0.11409923660339664,9.744056110441361,3.0547523578621398e-22,0.8881058611413086,1.3354728661027349,5097.859836361092,Y
design_11,5100,223,ATE,0,estimator,Z,1.2680697706056843,0.11422272326007529,11.101729449388094,2.594456575420003e-28,1.0441441082669751,1.4919954329443934,5090.873181463813,Y
design_11,5100,224,ATE,0,estimator,Z,1.1586997501923713,0.11568434198180567,10.016046513663936,2.1302200491555038e-23,0.9319087386989888,1.3854907616857537,5095.8006548930625,Y
design_11,5100,225,ATE,0,estimator,Z,1.2439168432853052,0.11359847466818421,10.950119241642351,1.345229641502479e-27,1.0212149837078344,1.466618702862776,5091.55050168397,Y
design_11,5100,226,ATE,0,estimator,Z,0.8976190059315281,0.11361598195606618,7.90046426988261,3.378819716548129e-15,0.6748828892380305,1.1203551226250257,5097.777892325668,Y
design_11,5100,227,ATE,0,estimator,Z,1.1676654086380136,0.11530124317563607,10.127084292225126,7.052122624585654e-24,0.9416252658180657,1.3937055514579615,5079.760078252187,Y
design_11,5100,228,ATE,0,estimator,Z,1.1199837434867237,0.11327795652554476,9.887040496128314,7.599902345645061e-23,0.8979102689730418,1.3420572180004056,5094.606687451085,Y
design_11,5100,229,ATE,0,estimator,Z,1.0197443656425342,0.11415442470641816,8.933025314306548,5.690009247576241e-19,0.7959526722404697,1.2435360590445987,5097.999936573138,Y
design_11,5100,230,ATE,0,estimator,Z,1.2747974249465914,0.11393433104457319,11.188878832736266,9.966490657770979e-29,1.0514372091176563,1.4981576407755266,5097.950129900512,Y
design_11,5100,231,ATE,0,estimator,Z,1.060175408840377,0.11572802862466479,9.160921700989078,7.301695149855492e-20,0.8332987430924248,1.2870520745883292,5094.887028321144,Y
design_11,5100,232,ATE,0,estimator,Z,1.207014070586034,0.11348229175448528,10.636144652395318,3.797460923199292e-26,0.9845400275554728,1.4294881136165951,5096.182019003637,Y
design_11,5100,233,ATE,0,estimator,Z,0.958066754670178,0.1139221035658859,8.409840800701929,5.2712601099231515e-17,0.7347305098133634,1.1814029995269926,5097.936964315473,Y
design_11,5100,234,ATE,0,estimator,Z,1.12367033140952,0.11533373927467519,9.742772049845902,3.0958845794375727e-22,0.8975665557155719,1.3497741071034681,5086.697182262817,Y
design_11,5100,235,ATE,0,estimator,Z,1.053105688616517,0.11363978947042845,9.267050682899743,2.760066655832202e-20,0.8303228595467638,1.2758885176862704,5093.982105236293,Y
design_11,5100,236,ATE,0,estimator,Z,1.0730420870712203,0.11507415589032623,9.324787818508137,1.621313187166696e-20,0.8474470348842864,1.2986371392581542,5070.485562280784,Y
design_11,5100,237,ATE,0,estimator,Z,1.013579991165856,0.11488209280746098,8.822784877923372,1.5096619019034693e-18,0.7883617514422919,1.2387982308894203,5097.584072044691,Y
design_11,5100,238,ATE,0,estimator,Z,1.0414726578340716,0.11579909871578806,8.993788979223524,3.307921733172917e-19,0.8144566431587353,1.2684886725094078,5092.903509662145,Y
design_11,5100,239,ATE,0,estimator,Z,1.2553297319725727,0.11545274710559982,10.873104048571273,3.077392537424968e-27,1.028992734633668,1.4816667293114774,5094.729786805411,Y
design_11,5100,240,ATE,0,estimator,Z,1.2423603740522338,0.11622294410722674,10.689458812074474,2.1695327982313744e-26,1.0145133845280037,1.4702073635764639,5087.673832354587,Y
design_11,5100,241,ATE,0,estimator,Z,1.0302510444276298,0.11560826034951169,8.911569478797901,6.887118378699855e-19,0.8036091849222262,1.2568929039330334,5095.734588322651,Y
design_11,5100,242,ATE,0,estimator,Z,1.028094345747125,0.11246655059138047,9.141334382010637,8.73067278827578e-20,0.807611527942781,1.2485771635514689,5089.981180786006,Y
design_11,5100,243,ATE,0,estimator,Z,1.3901906956717627,0.11490318036781852,12.098800844516223,3.0477464583265587e-33,1.1649311191176128,1.6154502722259125,5097.950385955103,Y
design_11,5100,244,ATE,0,estimator,Z,1.1464413127852633,0.1155654265056337,9.920279338296522,5.482850971070607e-23,0.9198834498856092,1.3729991756849174,5097.99528989038,Y
design_11,5100,245,ATE,0,estimator,Z,1.420415343903764,0.11501626791719005,12.34969078397189,1.5208504306119013e-34,1.1949339925196336,1.6458966952878942,5090.851259405007,Y
design_11,5100,246,ATE,0,estimator,Z,1.0047937645935763,0.11416319540789834,8.801380874138182,1.8228329057711455e-18,0.7809848026809451,1.2286027265062076,5090.895578861468,Y
design_11,5100,247,ATE,0,estimator,Z,0.9033573756023119,0.11225961003541238,8.047038247481415,1.047351978472429e-15,0.6832801539726951,1.1234345972319286,5080.631087562385,Y
design_11,5100,248,ATE,0,estimator,Z,1.223182620086916,0.1152046834465795,10.617473035756456,4.6196441439217526e-26,0.9973319339364795,1.4490333062373526,5094.712458298895,Y
design_11,5100,249,ATE,0,estimator,Z,1.2728061013324328,0.11224678171987615,11.33935496261137,1.8824488680316388e-29,1.0527542072016491,1.4928579954632164,5097.98281523576,Y
design_11,5100,250,ATE,0,estimator,Z,1.099514086119881,0.11193448676552212,9.822835820234017,1.422510540363845e-22,0.8800744228225106,1.3189537494172516,5097.8472817928305,Y
design_11,5100,251,ATE,0,estimator,Z,1.1791707733736556,0.11239568384569623,10.491246042797288,1.7221962020110597e-25,0.9588268773609139,1.3995146693863973,5089.251514594149,Y
design_11,5100,252,ATE,0,estimator,Z,1.096069081599842,0.11504604447931828,9.527220918898097,2.429567907569427e-21,0.8705294304840963,1.3216087327155877,5097.992958958181,Y
design_11,5100,253,ATE,0,estimator,Z,1.2114717958182917,0.11414616868374657,10.613337353221167,4.850418604915049e-26,0.9876957850782573,1.435247806558326,5050.227246154797,Y
design_11,5100,254,ATE,0,estimator,Z,1.1653878749216826,0.11324384047562928,10.290960373888774,1.3461739986995505e-24,0.9433812492189992,1.387394500624366,5091.392206681554,Y
design_11,5100,255,ATE,0,estimator,Z,1.137284793883433,0.11420824576790178,9.957991966662943,3.788446878790338e-23,0.9133874010976702,1.3611821866691955,5080.133795684337,Y
design_11,5100,256,ATE,0,estimator,Z,1.119632791808383,0.11297521871353547,9.910428185559606,6.040060072017421e-23,0.8981528480780945,1.3411127355386716,5097.955639428052,Y
design_11,5100,257,ATE,0,estimator,Z,0.7432887809774323,0.11518213560731617,6.453160267070269,1.1969141437874972e-10,0.5174823288307462,0.9690952331241185,5097.614720986554,Y
design_11,5100,258,ATE,0,estimator,Z,1.109637939923474,0.11453947807336015,9.68782081591793,5.255321333426241e-22,0.8850913092827625,1.3341845705641853,5091.575102691287,Y
design_11,5100,259,ATE,0,estimator,Z,1.1451303754039055,0.11474287875982317,9.979969021004457,3.04747561028765e-23,0.9201849419126905,1.3700758088951206,5086.816046599157,Y
design_11,5100,260,ATE,0,estimator,Z,1.2335025795564045,0.11502645584021384,10.723642405099346,1.5102150562381187e-26,1.0080013278926532,1.4590038312201559,5097.73664295663,Y
design_11,5100,261,ATE,0,estimator,Z,1.3138253834142382,0.11376203219460033,11.548891647494658,1.7899286811613097e-30,1.090802793070495,1.5368479737579812,5083.145680658228,Y
design_11,5100,262,ATE,0,estimator,Z,1.214457516001322,0.113995253330808,10.653579693156457,3.1651799960527956e-26,0.9909777621761456,1.4379372698264983,5087.964887881945,Y
design_11,5100,263,ATE,0,estimator,Z,1.0071143826627513,0.11408203079271594,8.82798435182708,1.442101663336115e-18,0.7834646118744641,1.2307641534510385,5097.947626640558,Y
design_11,5100,264,ATE,0,estimator,Z,1.129586106447947,0.11522837372764981,9.803020470616044,1.7257801391539253e-22,0.9036889540054782,1.355483258890416,5092.5152136175375,Y
design_11,5100,265,ATE,0,estimator,Z,1.2756464413063746,0.11439457072414955,11.151284831361984,1.5064883771940926e-28,1.0513839574469068,1.4999089251658424,5097.8910515730495,Y
design_11,5100,266,ATE,0,estimator,Z,1.2370191783487567,0.11588041400354804,10.67496340072518,2.5245378700592353e-26,1.0098437985277668,1.4641945581697466,5097.413137014146,Y
design_11,5100,267,ATE,0,estimator,Z,1.1507436873018624,0.11533393491069997,9.977494379194232,3.1214546433070527e-23,0.9246395818618618,1.376847792741863,5091.786280624129,Y
design_11,5100,268,ATE,0,estimator,Z,1.2102514126355044,0.11323970395751118,10.687518337999228,2.2123586530892044e-26,0.9882529338080075,1.4322498914630013,5095.013706988003,Y
design_11,5100,269,ATE,0,estimator,Z,1.0666017661953031,0.11639371759969266,9.16374000410929,7.117331731462922e-20,0.8384200443387217,1.2947834880518845,5093.039991955794,Y
design_11,5100,270,ATE,0,estimator,Z,1.3093478152759639,0.1144072786273598,11.444619878956209,5.794387803187524e-30,1.085060418663778,1.5336352118881498,5097.909697562077,Y
design_11,5100,271,ATE,0,estimator,Z,1.1237229206615293,0.11430478724810136,9.830934886589317,1.3154739790205097e-22,0.8996363716970734,1.3478094696259852,5090.308143369347,Y
design_11,5100,272,ATE,0,estimator,Z,1.3022078163004345,0.11546118732119891,11.278316519280644,3.712938029288848e-29,1.0758542596246408,1.5285613729762282,5093.509397965054,Y
design_11,5100,273,ATE,0,estimator,Z,1.0604787151625574,0.11443641493724126,9.266969047782043,2.7618278160255533e-20,0.8361341746565543,1.2848232556685606,5095.59375700584,Y
